Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.
451,1998,3,28,0.02,-109.94,-0.6,-2.2,81,28.58
452,1998,3,29,0.02,-109.94,-2.7,-0.7,80.7,29.05
453,1998,3,30,0.02,-109.94,-0.1,-3,81,28.86
454,1998,3,31,0.02,-109.94,-0.1,1.3,80.7,28.86
455,1998,4,1,0.02,-109.94,-0.9,3.9,83.3,28.94
456,1998,4,2,0.03,-109.94,-2.7,0.6,85.1,28.4
457,1998,4,3,0.03,-109.94,-3.2,4.4,77.3,29.38
458,1998,4,4,0.02,-109.94,0.9,1.1,78,28.81
459,1998,4,5,0.02,-109.94,3.2,-2.4,85.1,28.38
460,1998,4,6,0.02,-109.94,1.8,-2.5,86.3,27.56
461,1998,4,7,0.01,-109.94,5.2,-1.2,81.8,28.98
462,1998,4,8,0.02,-109.94,2,-2.5,77.7,29.38
463,1998,4,9,0.01,-109.94,1.9,0.4,80.7,28.8
464,1998,4,10,0.01,-109.94,2.7,1.9,81.8,28.95
465,1998,4,11,0.02,-109.94,2.9,-0.7,81.8,29.27
466,1998,4,12,0.02,-109.94,4.4,1.6,88.1,28.02
467,1998,4,13,0.02,-109.94,1.9,2.7,84,28.86
468,1998,4,14,0.02,-109.94,-1.8,-1.1,81.4,29.4
469,1998,4,15,0.02,-109.94,-1,-1.7,81.8,29.66
470,1998,4,16,0.02,-109.94,1.5,2.6,82.5,29.23
471,1998,4,17,0.02,-109.94,4.3,2.4,88.9,28.16
472,1998,4,18,0.03,-109.94,2.9,2.3,88.1,27.77
473,1998,4,19,0.02,-109.94,2.2,3.4,83.6,29.14
474,1998,4,20,0.02,-109.94,6.7,0.2,91.5,27.23
475,1998,4,21,0.02,-109.94,9.4,2.1,87,28.31
476,1998,4,22,0.01,-109.94,5.3,4,90,27.62
477,1998,4,23,-0.01,-109.8,4.8,1.5,86.6,27.48
478,1998,4,24,-0.03,-109.8,3.3,4,87.8,28.16
479,1998,4,25,-0.02,-109.8,0.3,5.7,87.4,28.42
480,1998,4,26,-0.02,-109.8,-2.7,4.9,84,28.8
481,1998,4,27,-0.02,-109.8,-1.1,1.8,79.9,28.95
482,1998,4,28,-0.02,-109.8,0.5,1.6,83.3,28.81
483,1998,4,29,-0.02,-109.8,0,1.5,83.6,28.8
484,1998,4,30,-0.02,-109.8,1.1,0.1,83.6,28.52
485,1998,5,1,-0.02,-109.8,1,-1.4,83.6,28.8
486,1998,5,2,-0.02,-109.8,1,-0.7,84.8,28.55
487,1998,5,3,-0.03,-109.8,-1.8,-1.3,82.5,28.52
488,1997,1,1,-0.22,-124.3,-4.4,1.7,,
489,1997,1,2,-0.24,-124.3,-2.7,1.3,,
490,1997,1,3,-0.26,-124.4,-5,0.4,,
491,1997,1,4,-0.26,-124.4,-5.9,0.7,,
492,1997,1,5,-0.25,-124.3,-7,0.1,,
493,1997,1,6,-0.25,-124.3,-5.8,-0.7,,
494,1997,1,7,-0.25,-124.4,-6.6,0,,
495,1997,1,8,-0.24,-124.4,-5.7,-0.3,,
496,1997,1,9,-0.25,-124.4,-5.8,-1.1,,
497,1997,1,10,-0.24,-124.3,-7.1,-0.7,,
498,1997,1,11,-0.2,-124.3,-6.5,-0.2,,
499,1997,1,12,-0.19,-124.4,-4.8,0.4,,
500,1997,1,13,-0.19,-124.3,-4.8,0.4,,
501,1997,1,14,-0.19,-124.3,-6.9,-0.7,,
502,1997,1,15,-0.19,-124.3,-5.6,0.5,,
503,1997,1,16,-0.2,-124.3,-3.9,1.2,,
504,1997,1,17,-0.2,-124.3,-5.9,0.9,,
505,1997,1,18,-0.2,-124.3,-6.5,0.8,,
506,1997,1,19,-0.21,-124.3,-6.5,0.8,,
507,1997,1,20,-0.22,-124.3,-5.8,0.5,,
508,1997,1,21,-0.23,-124.3,-6.1,1,,
509,1997,1,22,-0.24,-124.3,-5.3,1,,
510,1997,1,23,-0.23,-124.3,-5.1,1.2,,
511,1997,1,24,-0.23,-124.3,-5.6,1.7,,
512,1997,1,25,-0.23,-124.3,-6.2,1.8,,
513,1997,1,26,-0.23,-124.3,-5.8,1.7,,
514,1997,1,27,-0.24,-124.3,-4.7,1.4,,
515,1997,1,28,-0.24,-124.3,-4,1.9,,
516,1997,1,29,-0.24,-124.3,-4.8,3.2,,
517,1997,1,30,-0.23,-124.3,-5.4,1.7,,
518,1997,1,31,-0.23,-124.3,-5.8,0.5,,
519,1997,2,1,-0.23,-124.3,-6,-0.7,,
520,1997,2,2,-0.24,-124.3,-6.1,-0.2,,
521,1997,2,3,-0.24,-124.3,-4.8,-0.5,,
522,1997,2,4,-0.23,-124.3,-3.3,2.4,,
523,1997,2,5,-0.22,-124.3,-3.1,3.6,,
524,1997,2,6,-0.23,-124.3,-4.6,2.2,,
525,1997,2,7,-0.23,-124.3,-4.5,1.5,,
526,1997,2,8,-0.22,-124.3,-2.5,2.5,,
527,1997,2,9,-0.22,-124.3,-4,2.9,,
528,1997,2,10,-0.21,-124.3,-4.7,1.5,,
529,1997,2,11,-0.21,-124.3,-4.9,0.2,,
530,1997,2,12,-0.21,-124.3,-5.4,0.2,,
531,1997,2,13,-0.21,-124.3,-5.9,1.1,,
532,1997,2,14,-0.2,-124.3,-6.1,0.8,,
533,1997,2,15,-0.23,-124.3,-4.4,-0.3,,
534,1997,2,16,-0.24,-124.3,-3.7,-1.1,,
535,1997,2,17,-0.21,-124.3,-3.7,1.4,,
536,1997,2,18,-0.2,-124.3,-3.2,2,,
537,1997,2,19,-0.22,-124.3,-3.8,-2.1,,
538,1997,2,20,-0.2,-124.3,-4.9,0.2,,
539,1997,2,21,-0.19,-124.3,-6.3,1,,
540,1997,2,22,-0.19,-124.3,-4.7,-0.1,,
541,1997,2,23,-0.19,-124.3,-5.4,-0.6,,
542,1997,2,24,-0.19,-124.3,-6.3,-0.4,,
543,1997,2,25,-0.19,-124.3,-5.7,0.9,,
544,1997,2,26,-0.19,-124.3,-4.8,0.6,,
545,1997,2,27,-0.2,-124.3,-4.7,1.5,,
546,1997,2,28,-0.21,-124.3,-5.2,1.4,,
547,1997,3,1,-0.21,-124.3,-3,-0.4,,
548,1997,3,2,-0.21,-124.3,-4.5,1.3,,
549,1997,3,3,-0.21,-124.3,-4.4,2.1,,
550,1997,3,4,-0.22,-124.3,-3.8,-0.6,,
551,1997,3,5,-0.22,-124.3,-2.8,2.1,,
552,1997,3,6,-0.21,-124.3,-3.6,2.2,,
553,1997,3,7,-0.22,-124.3,-3.2,2,,
554,1997,3,8,-0.22,-124.3,-3.9,1.4,,
555,1997,3,9,-0.21,-124.3,-3.3,1.6,,
556,1997,3,10,-0.22,-124.3,-4.2,0.5,,
557,1997,3,11,-0.2,-124.3,-2.2,-0.3,,
558,1997,3,12,-0.21,-124.3,-3.3,-2.8,,
559,1997,3,13,-0.23,-124.3,-2.8,-2.2,,
560,1997,3,14,-0.23,-124.3,-2.6,-0.4,,
561,1997,3,15,-0.23,-124.3,-0.8,-0.1,,
562,1997,3,16,-0.25,-124.3,-4.5,-2.9,,
563,1997,3,17,-0.24,-124.3,-1.7,-1.2,,
564,1997,3,18,-0.22,-124.3,-2.5,1.5,,
565,1997,3,19,-0.2,-124.3,-0.9,1.5,,
566,1997,3,20,-0.2,-124.3,1.1,-2.3,,
567,1997,3,21,-0.2,-124.3,-0.1,-2,,
568,1997,3,22,-0.2,-124.3,-2.9,-1.2,,
569,1997,3,23,-0.21,-124.3,-3.9,0.4,,
570,1997,3,24,-0.21,-124.3,-2.3,0.6,,
571,1997,3,25,-0.22,-124.3,-3.9,-1.2,,
572,1997,3,26,-0.22,-124.3,-5,-0.6,,
573,1997,3,27,-0.22,-124.3,-5.8,-0.7,,
574,1997,3,28,-0.21,-124.3,-5.3,-1.2,,
575,1997,3,29,-0.21,-124.3,-4.3,-1,,
576,1997,3,30,-0.22,-124.3,-2.4,-0.3,,
577,1997,3,31,-0.22,-124.3,-5.6,0.7,,
578,1997,4,9,-0.19,-124.4,-4.1,-0.3,84.5,
579,1997,4,10,-0.19,-124.4,-5.1,0.2,85.7,26.25
580,1997,4,11,-0.18,-124.4,-4.2,-0.9,88.2,26.02
581,1997,4,12,-0.18,-124.4,-2.2,-1.5,86.6,25.97
582,1997,4,13,-0.19,-124.4,-3.7,-0.7,89.8,25.9
583,1997,4,14,-0.19,-124.4,-4.1,-0.7,87.4,25.94
584,1997,4,15,-0.19,-124.4,-1.2,0.8,87.8,25.94
585,1997,4,16,-0.2,-124.4,-1.1,-0.5,89.9,25.92
586,1997,4,17,-0.19,-124.4,0.6,-0.6,84,26.6
587,1997,4,18,-0.21,-124.4,1.4,2.7,88.4,26.69
588,1997,4,19,-0.19,-124.4,-0.8,3.3,86.1,27
589,1997,4,20,-0.19,-124.4,-2.8,3.4,85.4,27.02
590,1997,4,21,-0.19,-124.4,-3.9,3.5,85.2,26.28
591,1997,4,22,-0.2,-124.4,-4,2.5,85.9,26.84
592,1997,4,23,-0.2,-124.4,-2.8,0.1,84.7,27.02
593,1997,4,24,-0.19,-124.4,-3.6,2.2,87,26.84
594,1997,4,25,-0.19,-124.4,-1.1,1.2,85.1,26.86
595,1997,4,26,-0.19,-124.4,-2.1,1.4,81.9,26.78
596,1997,4,27,-0.19,-124.4,-3.4,0.7,84.5,26.83
597,1997,4,28,-0.19,-124.4,-5,2.8,84,27.02
598,1997,4,29,-0.18,-124.4,-4.4,2.9,87.4,27.02
599,1997,4,30,-0.18,-124.4,-4.1,-0.2,88.8,27.11
600,1997,5,1,-0.19,-124.4,-2,-2.7,86.2,26.94
601,1997,5,2,-0.18,-124.4,-2.6,0.4,87.9,26.94
602,1997,5,3,-0.18,-124.4,-4,0.4,88,27.03
603,1997,5,4,-0.19,-124.4,-4.4,1.1,86.7,27.19
604,1997,5,5,-0.19,-124.4,-4.4,2.2,90.9,26.81
605,1997,5,6,-0.19,-124.4,-2.2,0.4,87.9,27.2
606,1997,5,7,-0.2,-124.4,0.1,-0.2,88.4,27.2
607,1997,5,8,-0.2,-124.4,0.9,1.1,86.8,27.58
608,1997,5,9,-0.2,-124.4,-2.4,-1.8,89.2,27.44
609,1997,5,10,-0.2,-124.4,-1.9,-0.7,96.6,26.11
610,1997,5,11,-0.19,-124.4,-2,2.8,94.3,26.53
611,1997,5,12,-0.19,-124.4,-6,1.4,89.9,27.16
612,1997,5,13,-0.2,-124.4,-4.1,1.8,88.5,27.31
613,1997,5,14,-0.19,-124.4,-5.8,2.6,94,27.06
614,1997,5,15,-0.19,-124.4,-4.7,0.4,90.4,27.23
615,1997,5,16,-0.2,-124.4,-6.3,1.3,88.1,27.38
616,1997,5,17,-0.19,-124.4,-5.9,2.2,88.4,27.38
617,1997,5,18,-0.19,-124.4,-5,3.9,90.2,27.34
618,1997,5,19,-0.19,-124.4,-4.1,-0.3,92.6,27.28
619,1997,5,20,-0.19,-124.4,-3.4,1.5,92.9,27.27
620,1997,5,21,-0.19,-124.4,-4,3,92.1,27.31
621,1997,5,22,-0.19,-124.4,-3.3,-0.1,93.4,27.27
622,1997,5,23,-0.19,-124.4,-5.1,4.9,91.6,27.38
623,1997,5,24,-0.2,-124.4,-5,1.8,90.7,27.23
624,1997,5,25,-0.2,-124.4,-4.4,2.7,93.4,27.22
625,1997,5,26,-0.2,-124.4,-6.1,2.6,92,27.06
626,1997,5,27,-0.19,-124.4,-4,2.8,96.9,27.16
627,1997,5,28,-0.19,-124.4,-4.9,2.6,94.8,27.3
628,1997,5,29,-0.2,-124.4,-4.8,2.5,91.3,27.17
629,1997,5,30,-0.2,-124.4,-5.3,2.8,90.4,27.19
630,1997,5,31,-0.2,-124.4,-5.4,3.7,91.2,27.38
631,1997,6,1,-0.2,-124.4,-3.5,4.3,88.8,27.36
632,1997,6,2,-0.2,-124.4,-2.2,3.3,88.1,27.16
633,1997,6,3,-0.21,-124.4,-3.6,0,89.5,27.1
634,1997,6,4,-0.21,-124.4,-2.3,1.8,89.8,27.05
635,1997,6,5,-0.21,-124.4,-2.3,1.6,90.9,27.27
636,1997,6,6,-0.2,-124.4,-3,3.3,85.1,27.31
637,1997,6,7,-0.2,-124.4,-2.2,3.4,86.2,27.16
638,1997,6,8,-0.19,-124.4,-1.6,3.4,81.2,27.12
639,1997,6,9,-0.19,-124.4,-3,2.5,80.3,27.23
640,1997,6,10,-0.19,-124.4,-1.5,1.9,80.7,27.27
641,1997,6,11,-0.2,-124.4,-2.5,2.4,83,
642,1997,6,12,-0.21,-124.4,-2.8,2.8,83.6,
643,1997,6,13,-0.21,-124.4,-3.3,2.8,85.2,
644,1997,6,14,-0.21,-124.4,-1.7,5.7,84.5,
645,1997,6,15,-0.21,-124.4,-3.8,5.1,80.1,
646,1997,6,16,-0.2,-124.4,-2.5,2.3,82,
647,1997,6,17,-0.2,-124.4,-5,2.6,82.8,
648,1997,6,18,-0.2,-124.4,-4.3,4.8,73.3,
649,1997,6,19,-0.2,-124.3,-3.9,3.5,84.7,
650,1997,6,20,-0.2,-124.4,-6,4.4,79.7,
651,1997,6,21,-0.2,-124.4,-5.9,4.6,82.1,
652,1997,6,22,-0.2,-124.4,-5.3,4.6,84.1,
653,1997,6,23,-0.21,-124.4,-5.3,2,83.3,
654,1997,6,24,-0.21,-124.4,-5.8,2.7,81.1,
655,1997,6,25,-0.2,-124.4,-5.3,3.5,83.2,
656,1997,6,26,-0.2,-124.4,-4.8,4.6,82,
657,1997,6,27,-0.21,-124.4,-3.5,3.3,82.2,
658,1997,6,28,-0.2,-124.4,-5.3,3.2,83.6,
659,1997,6,29,-0.19,-124.4,-6.2,5.9,79.8,
660,1997,6,30,-0.19,-124.4,-4.6,4.4,75.5,
661,1997,7,1,-0.19,-124.4,-5.1,5.5,74.5,
662,1997,7,2,-0.19,-124.4,-5.9,6.8,77.5,
663,1997,7,3,-0.18,-124.4,-6.5,6.5,77.5,
664,1997,7,4,-0.18,-124.4,-4.4,4.7,76.9,
665,1997,7,5,-0.19,-124.4,-5.1,4.3,82.7,
666,1997,7,6,-0.18,-124.4,-2.2,9.3,92.6,
667,1997,7,7,-0.18,-124.4,-6.9,4,86.3,
668,1997,7,8,-0.18,-124.4,-7.3,4.6,85.8,
669,1997,7,9,-0.2,-124.4,-8.3,4.9,79,
670,1997,7,10,-0.2,-124.4,-6.9,5.4,77.8,
671,1997,7,11,-0.19,-124.4,-3.9,6.2,83.5,
672,1997,7,12,-0.19,-124.4,-2.2,4.8,88.4,
673,1997,7,13,-0.2,-124.4,-2.2,5.7,80.6,
674,1997,7,14,-0.19,-124.4,-4.2,6.2,82.1,
675,1997,7,15,-0.2,-124.4,-7.7,4.3,77.6,
676,1997,7,16,-0.2,-124.4,,,,
677,1997,7,17,-0.21,-124.4,-6.7,3.6,84.8,
678,1997,7,18,-0.21,-124.4,-6.7,3.1,77.1,
679,1997,7,19,-0.2,-124.44,-6.6,4.7,75.8,
680,1997,7,20,-0.2,-124.4,-7.2,3.3,73.8,
681,1997,7,21,-0.19,-124.4,-7.1,1.8,75.3,
682,1997,7,22,-0.2,-124.4,-7.6,1.5,83.7,
683,1997,7,23,-0.19,-124.4,-4,6.5,80.3,
684,1997,7,24,-0.18,-124.4,-2.1,6.7,86.1,
685,1997,7,25,-0.18,-124.4,1.6,2,91.4,
686,1997,7,26,-0.19,-124.4,-0.6,2,71.7,
687,1997,7,27,-0.19,-124.4,-4.1,2.8,77.9,
688,1997,7,28,-0.19,-124.4,-6.1,3.3,73.2,
689,1997,7,29,-0.19,-124.4,-6.6,4.3,69.9,
690,1997,7,30,-0.2,-124.4,-6.3,2.9,69.9,
691,1997,7,31,-0.2,-124.4,-7.2,0.5,69,
692,1997,8,1,-0.2,-124.4,-5.6,3.3,69.9,
693,1997,8,2,-0.2,-124.44,-7.6,2.4,71.1,
694,1997,8,3,-0.2,-124.4,-6.2,3.8,67.7,
695,1997,8,4,-0.2,-124.4,-4.3,4.9,66.8,
696,1997,8,5,-0.19,-124.4,-4.3,6.3,69.4,
697,1997,8,6,-0.22,-124.4,-3,4.4,70.4,
698,1997,8,7,-0.21,-124.4,-2.8,2.6,71.2,
699,1997,8,8,-0.21,-124.4,-3.5,3,70,
700,1997,8,9,-0.2,-124.4,-4.1,6.9,68.7,
701,1997,8,10,-0.2,-124.4,-4.3,4.2,68.7,
702,1997,8,11,-0.21,-124.4,-3.7,4.2,70.3,
703,1997,8,12,-0.2,-124.4,-3,4.7,70.9,
704,1997,8,13,-0.19,-124.4,-3.8,4.7,71.7,
705,1997,8,14,-0.19,-124.4,-3,5,71.8,
706,1997,8,15,-0.18,-124.4,-3,3.7,74.8,
707,1997,8,16,-0.18,-124.4,-7.1,2.5,77.8,
708,1997,8,17,-0.17,-124.4,-5.1,3.4,75,
709,1997,8,18,-0.18,-124.4,-4.3,5.2,74.5,
710,1997,8,19,-0.19,-124.4,-5,4.2,73.3,
711,1997,8,20,-0.2,-124.4,-4,2.8,74.5,
712,1997,8,21,-0.21,-124.4,-6.3,3.7,75.4,
713,1997,8,22,-0.2,-124.4,-7,3.3,67.8,
714,1997,8,23,-0.21,-124.4,-6.4,3.7,69.1,
715,1997,8,24,-0.2,-124.4,-4.6,5.3,69.1,
716,1997,8,25,-0.19,-124.4,-3.1,3.5,72.2,
717,1997,8,26,-0.18,-124.4,-4.7,5,71.5,
718,1997,8,27,-0.19,-124.4,-5.8,4.7,69.4,
719,1997,8,28,-0.18,-124.4,-4.9,5.5,72.7,
720,1997,8,29,-0.18,-124.4,-5.9,4.5,70.1,
721,1997,8,30,-0.19,-124.4,-4.3,2.8,70.4,
722,1997,8,31,-0.2,-124.4,-4.4,1.8,69.3,
723,1997,9,1,-0.2,-124.4,-3.7,2.1,68.7,
724,1997,9,2,-0.2,-124.4,-1.9,2.7,73.3,
725,1997,9,3,-0.2,-124.4,-3.8,3.6,74.3,
726,1997,9,4,-0.2,-124.4,-4.9,3.9,70.6,
727,1997,9,5,-0.2,-124.4,-4.8,5.1,68.3,
728,1997,9,6,-0.2,-124.4,-5.9,5.2,70.3,
729,1997,9,7,-0.2,-124.4,-6,5.3,67,
730,1997,9,8,-0.21,-124.4,-6.4,6.1,65.6,
731,1997,9,9,-0.2,-124.4,-6.5,5,72.9,
732,1997,9,10,-0.2,-124.4,-5.7,5,72.2,
733,1997,9,11,-0.2,-124.4,-5.9,3.9,76.8,
734,1997,9,12,-0.2,-124.4,-5,3.2,73.4,
735,1997,9,13,-0.19,-124.4,-5.7,5.2,74.5,
736,1997,9,14,-0.19,-124.4,-4,5.4,71.5,
737,1997,9,15,-0.19,-124.4,-5,3.3,72.5,
738,1997,9,16,-0.2,-124.4,-4.3,4.6,72.1,
739,1997,9,17,-0.2,-124.4,-4.7,4,72.5,
740,1997,9,18,-0.2,-124.3,-4.9,3.9,68,
741,1997,9,19,-0.19,-124.4,-4.1,6.2,71.9,
742,1997,9,20,-0.2,-124.4,-2.3,7.6,67.4,
743,1997,9,21,-0.19,-124.4,-2.4,7,68.3,
744,1997,9,22,-0.19,-124.4,-3,3.7,65.8,
745,1997,9,23,-0.19,-124.4,-1.1,5.5,67,
746,1997,9,24,-0.19,-124.4,-4,6,64.3,
747,1997,9,25,-0.19,-124.3,-4.9,5.7,69.8,
748,1997,9,26,-0.19,-124.4,-5.5,2.9,70.5,
749,1997,9,27,-0.21,-124.4,-3.8,2,69.9,
750,1997,9,28,-0.2,-124.4,-3.4,4.9,68.1,
751,1997,9,29,-0.21,-124.4,-4.3,4.4,69.4,
752,1997,9,30,-0.2,-124.4,-4.3,4.4,67.8,
753,1997,10,1,-0.2,-124.4,-3.9,3.6,69.1,
754,1997,10,2,-0.19,-124.3,-4,4,69.9,
755,1997,10,3,-0.19,-124.4,-1.7,4.5,70.2,
756,1997,10,4,-0.19,-124.4,-3.2,5.5,69.8,
757,1997,10,5,-0.2,-124.4,-4.3,4.9,69.6,
758,1997,10,6,-0.2,-124.4,-4.9,5.1,68.6,
759,1997,10,7,-0.2,-124.4,-4.3,3.2,66,
760,1997,10,8,-0.22,-124.4,-6.4,2,67,
761,1997,10,9,-0.22,-124.4,,,,
762,1997,10,10,-0.22,-124.4,-4.1,5.1,,27.05
763,1997,10,11,-0.2,-124.4,-2.8,6.3,,27.08
764,1997,10,12,-0.19,-124.4,-2,5.4,,
765,1997,10,13,-0.19,-124.4,-1.6,5.6,,26.92
766,1997,10,14,-0.18,-124.4,-2.2,4.7,,27.02
767,1997,10,15,-0.19,-124.4,-3.7,4.1,,27.06
768,1997,10,16,-0.19,-124.4,-5,3.2,,27.16
769,1997,10,17,-0.18,-124.4,-4.3,5.1,,27.16
770,1997,10,18,-0.19,-124.4,-4,4.3,,27.27
771,1997,10,19,-0.19,-124.4,-5.3,3.7,,27.1
772,1997,10,20,-0.2,-124.4,-6.9,3.5,,27.19
773,1997,10,21,-0.2,-124.4,-7.7,3.4,,27.38
774,1997,10,22,-0.2,-124.4,-5.9,3.8,,27.19
775,1997,10,23,-0.21,-124.4,-6,0.6,,27.16
776,1997,10,24,-0.22,-124.4,-5.7,1.5,,26.84
777,1997,10,25,-0.21,-124.4,-6.4,2.8,,25.98
778,1997,10,26,-0.21,-124.4,-4.8,3.2,,26.4
779,1997,10,27,-0.21,-124.4,-6.2,4,,27.05
780,1997,10,28,-0.21,-124.4,-4.8,5.6,,27.16
781,1997,10,29,-0.2,-124.4,-4.2,4.3,,27.23
782,1997,10,30,-0.19,-124.4,-4.3,5.8,,27.44
783,1997,10,31,-0.2,-124.4,-4.8,5.6,,27.34
784,1997,11,1,-0.2,-124.4,-2.2,5.7,,27.16
785,1997,11,2,-0.21,-124.4,-1.9,6.2,,27.19
786,1997,11,3,-0.18,-124.4,-2.6,5.3,,27.25
787,1997,11,4,-0.2,-124.4,-1.7,3.6,,27.25
788,1997,11,5,-0.21,-124.4,-4.4,4.4,,27.02
789,1997,11,6,-0.22,-124.4,-2.8,2.5,,27.03
790,1997,11,7,-0.22,-124.4,-2.5,1,,27.05
791,1997,11,8,-0.21,-124.4,-3.3,2.8,,27.05
792,1997,11,9,-0.2,-124.4,-2.3,4.7,,26.92
793,1997,11,10,-0.2,-124.4,-0.4,4.1,,26.8
794,1997,11,11,-0.21,-124.4,-2.8,3.6,,27.23
795,1997,11,12,-0.22,-124.4,-4,4.5,,27.25
796,1997,11,13,-0.21,-124.4,8,0.9,,25.88
797,1997,11,14,-0.2,-124.4,3.5,2.2,,26.47
798,1997,11,15,-0.2,-124.4,-2.5,1.9,,26.92
799,1997,11,16,-0.2,-124.4,-3.3,-0.8,,27.34
800,1997,11,17,-0.19,-124.4,-3,2.6,,27.3
801,1997,11,18,-0.18,-124.4,-5.1,3.7,,27.25
802,1997,11,19,-0.19,-124.4,-5.9,1.1,,26.62
803,1997,11,20,-0.2,-124.4,-5.4,3.1,,25.98
804,1997,11,21,-0.18,-124.4,2.1,5.6,,25.98
805,1997,11,22,-0.19,-124.4,-1.6,3.4,,26.31
806,1997,11,23,-0.19,-124.4,-3.4,3.4,,26.98
807,1997,11,24,-0.19,-124.4,-5,2,,26.27
808,1997,11,25,-0.2,-124.4,-4.3,1.5,,26.77
809,1997,11,26,-0.19,-124.4,-5.6,3.1,,27.31
810,1997,11,27,-0.19,-124.4,-4.6,2.2,,26.72
811,1997,11,28,-0.19,-124.4,-4.9,1.8,,26.34
812,1997,11,29,-0.19,-124.4,-6.2,4.4,,27.8
813,1997,11,30,-0.19,-124.4,-3.9,3.7,,27.58
814,1997,12,1,-0.19,-124.4,-4.3,2.9,,26.8
815,1997,12,2,-0.19,-124.4,-4,3.5,,27.42
816,1997,12,3,-0.19,-124.4,-4.2,5.7,,27.8
817,1997,12,4,-0.2,-124.4,-3.6,5.4,,27.69
818,1997,12,5,-0.2,-124.4,-2,2.5,,25.3
819,1997,12,6,-0.2,-124.4,-0.3,2.1,,26.12
820,1997,12,7,-0.2,-124.4,-4.8,2.2,,27.4
821,1997,12,8,-0.2,-124.4,-5.1,1.4,,27.11
822,1997,12,9,-0.2,-124.4,-2.6,-0.9,,26.95
823,1997,12,10,-0.2,-124.4,-1.8,1.4,,26.44
824,1997,12,11,-0.19,-124.4,-1.1,2.6,,26.73
825,1997,12,12,-0.2,-124.4,0.7,0.2,,26.31
826,1997,12,13,-0.19,-124.4,-4.7,1.8,,27.31
827,1997,12,14,-0.19,-124.4,-2.5,5.9,,27.53
828,1997,12,15,-0.19,-124.4,-3.6,4.7,,26.78
829,1997,12,16,-0.2,-124.4,-4.2,4.2,,27.3
830,1997,12,17,-0.2,-124.44,-5,3,,27.78
831,1997,12,18,-0.2,-124.4,-4.7,2.6,,27.4
832,1997,12,19,-0.21,-124.4,-2.1,2.7,,27.8
833,1997,12,20,-0.2,-124.4,-3.8,4.3,,27.56
834,1997,12,21,-0.21,-124.4,-4,2.5,,26.34
835,1997,12,22,-0.19,-124.4,-1.6,2.2,,25.58
836,1997,12,23,-0.2,-124.4,-2,2.5,,27.02
837,1997,12,24,-0.2,-124.4,-2.4,2.5,,27.44
838,1997,12,25,-0.19,-124.4,-5.6,2.1,,27
839,1997,12,26,-0.2,-124.4,-3.9,-2.5,,27.2
840,1997,12,27,-0.2,-124.4,1.5,-4,,25.06
841,1997,12,28,-0.2,-124.44,-2.5,-0.7,,26.47
842,1997,12,29,-0.2,-124.4,-5.3,0,,27.42
843,1997,12,30,-0.2,-124.4,-5.8,2.1,,27.36
844,1997,12,31,-0.19,-124.44,-8,0.5,,26.27
845,1998,1,1,-0.19,-124.4,-8.1,1.3,,26.73
846,1998,1,2,-0.19,-124.4,-4.6,0.1,,27.23
847,1998,1,3,-0.19,-124.4,-3.8,4.7,,25.03
848,1998,1,4,-0.2,-124.44,-2.6,-0.9,,27.05
849,1998,1,5,-0.2,-124.44,-4,-1.5,,27.19
850,1998,1,6,-0.22,-124.4,-4.9,-2.5,,27.55
851,1998,1,7,-0.22,-124.4,-2,-4.8,,27.14
852,1998,1,8,-0.21,-124.4,-3.6,-1.7,,26.61
853,1998,1,9,-0.21,-124.44,-2,-0.8,,26.3
854,1998,1,10,-0.19,-124.4,-2.9,2,,27.2
855,1998,1,11,-0.19,-124.4,-4.2,0.2,,26.66
856,1998,1,12,-0.19,-124.4,-5.4,0.9,,27.47
857,1998,1,13,-0.18,-124.44,-5.6,-1.6,,27.27
858,1998,1,14,-0.19,-124.4,-5.4,-4.6,,27.3
859,1998,1,15,-0.2,-124.44,-3.8,-1.7,,26.02
860,1998,1,16,-0.21,-124.4,-4.1,0.9,,26.48
861,1998,1,17,-0.21,-124.4,-4.2,-1.6,,26.66
862,1998,1,18,-0.22,-124.4,-3.4,-0.1,,27.08
863,1998,1,19,-0.21,-124.4,-6.9,1.5,,27.38
864,1998,1,20,-0.2,-124.4,-6.4,1.6,,27.73
865,1998,1,21,-0.19,-124.4,-4.9,-0.9,,27.77
866,1998,1,22,-0.19,-124.4,-4.6,0.1,,27.2
867,1998,1,23,-0.2,-124.44,-5.1,-0.8,,26.7
868,1998,1,24,-0.19,-124.4,-2.4,1.3,,27.33
869,1998,1,25,-0.19,-124.4,1.2,1.9,,27
870,1998,1,26,-0.18,-124.4,1.2,2,,26.27
871,1998,1,27,-0.19,-124.4,,,,26.88
872,1998,1,28,-0.2,-124.4,,,,27.69
873,1998,1,29,-0.19,-124.44,,,,27.88
874,1998,1,30,-0.2,-124.44,,,,27.75
875,1998,1,31,-0.21,-124.44,,,,26.61
876,1998,2,1,-0.21,-124.44,,,,26.48
877,1998,2,2,-0.22,-124.4,,,,26.1
878,1998,2,3,-0.22,-124.4,,,,26.34
879,1998,2,4,-0.21,-124.4,,,,26.19
880,1998,2,5,-0.21,-124.4,,,,26.44
881,1998,2,6,-0.21,-124.4,,,,27.47
882,1998,2,7,-0.19,-124.4,,,,27.25
